,,,0.000003330800,  -0.05600,
,,,0.000003331200,  -0.05600,
,,,0.000003331600,  -0.05600,
,,,0.000003332000,  -0.04800,
,,,0.000003332400,  -0.04800,
,,,0.000003332800,  -0.04000,
,,,0.000003333200,  -0.04800,
,,,0.000003333600,  -0.04800,
,,,0.000003334000,  -0.04800,
,,,0.000003334400,  -0.05600,
,,,0.000003334800,  -0.04800,
,,,0.000003335200,  -0.04800,
,,,0.000003335600,  -0.04800,
,,,0.000003336000,  -0.04000,
,,,0.000003336400,  -0.04000,
,,,0.000003336800,  -0.03200,
,,,0.000003337200,  -0.04000,
,,,0.000003337600,  -0.04000,
,,,0.000003338000,  -0.04000,
,,,0.000003338400,  -0.04000,
,,,0.000003338800,  -0.03200,
,,,0.000003339200,  -0.04000,
,,,0.000003339600,  -0.04000,
,,,0.000003340000,  -0.04000,
,,,0.000003340400,  -0.04000,
,,,0.000003340800,  -0.04000,
,,,0.000003341200,  -0.04000,
,,,0.000003341600,  -0.04000,
,,,0.000003342000,  -0.04000,
,,,0.000003342400,  -0.04000,
,,,0.000003342800,  -0.04000,
,,,0.000003343200,  -0.04000,
,,,0.000003343600,  -0.04000,
,,,0.000003344000,  -0.04000,
,,,0.000003344400,  -0.04000,
,,,0.000003344800,  -0.04000,
,,,0.000003345200,  -0.04000,
,,,0.000003345600,  -0.04000,
,,,0.000003346000,  -0.04000,
,,,0.000003346400,  -0.04000,
,,,0.000003346800,  -0.04000,
,,,0.000003347200,  -0.04000,
,,,0.000003347600,  -0.04000,
,,,0.000003348000,  -0.03200,
,,,0.000003348400,  -0.03200,
,,,0.000003348800,  -0.02400,
,,,0.000003349200,  -0.03200,
,,,0.000003349600,  -0.03200,
,,,0.000003350000,  -0.04000,
,,,0.000003350400,  -0.04000,
,,,0.000003350800,  -0.04000,
,,,0.000003351200,  -0.04000,
,,,0.000003351600,  -0.04000,
,,,0.000003352000,  -0.04000,
,,,0.000003352400,  -0.04000,
,,,0.000003352800,  -0.04000,
,,,0.000003353200,  -0.04000,
,,,0.000003353600,  -0.04000,
,,,0.000003354000,  -0.03200,
,,,0.000003354400,  -0.03200,
,,,0.000003354800,  -0.03200,
,,,0.000003355200,  -0.04000,
,,,0.000003355600,  -0.04000,
,,,0.000003356000,  -0.04000,
,,,0.000003356400,  -0.04000,
,,,0.000003356800,  -0.03200,
,,,0.000003357200,  -0.03200,
,,,0.000003357600,  -0.03200,
,,,0.000003358000,  -0.04000,
,,,0.000003358400,  -0.04000,
,,,0.000003358800,  -0.04000,
,,,0.000003359200,  -0.04000,
,,,0.000003359600,  -0.04000,
,,,0.000003360000,  -0.03200,
,,,0.000003360400,  -0.03200,
,,,0.000003360800,  -0.03200,
,,,0.000003361200,  -0.03200,
,,,0.000003361600,  -0.03200,
,,,0.000003362000,  -0.04000,
,,,0.000003362400,  -0.04000,
,,,0.000003362800,  -0.04000,
,,,0.000003363200,  -0.04800,
,,,0.000003363600,  -0.04000,
,,,0.000003364000,  -0.04000,
,,,0.000003364400,  -0.04000,
,,,0.000003364800,  -0.03200,
,,,0.000003365200,  -0.03200,
,,,0.000003365600,  -0.03200,
,,,0.000003366000,  -0.04000,
,,,0.000003366400,  -0.04000,
,,,0.000003366800,  -0.04000,
,,,0.000003367200,  -0.04800,
,,,0.000003367600,  -0.04000,
