,,,00.000000797600,   0.04000,
,,,00.000000798000,   0.04000,
,,,00.000000798400,   0.04000,
,,,00.000000798800,   0.04000,
,,,00.000000799200,   0.04000,
,,,00.000000799600,   0.00000,
,,,00.000000800000,   0.00000,
,,,00.000000800400,   0.00000,
,,,00.000000800800,  -0.04000,
,,,00.000000801200,   0.00000,
,,,00.000000801600,   0.00000,
,,,00.000000802000,   0.00000,
,,,00.000000802400,   0.00000,
,,,00.000000802800,   0.00000,
,,,00.000000803200,   0.00000,
,,,00.000000803600,   0.00000,
,,,00.000000804000,   0.00000,
,,,00.000000804400,   0.04000,
,,,00.000000804800,   0.04000,
,,,00.000000805200,   0.04000,
,,,00.000000805600,   0.04000,
,,,00.000000806000,   0.04000,
,,,00.000000806400,   0.04000,
,,,00.000000806800,   0.04000,
,,,00.000000807200,   0.04000,
,,,00.000000807600,   0.04000,
,,,00.000000808000,   0.04000,
,,,00.000000808400,   0.04000,
,,,00.000000808800,   0.04000,
,,,00.000000809200,   0.04000,
,,,00.000000809600,   0.04000,
,,,00.000000810000,   0.04000,
,,,00.000000810400,   0.04000,
,,,00.000000810800,   0.04000,
,,,00.000000811200,   0.04000,
,,,00.000000811600,   0.04000,
,,,00.000000812000,   0.04000,
,,,00.000000812400,   0.04000,
,,,00.000000812800,   0.04000,
,,,00.000000813200,   0.04000,
,,,00.000000813600,   0.04000,
,,,00.000000814000,   0.04000,
,,,00.000000814400,   0.00000,
,,,00.000000814800,   0.00000,
,,,00.000000815200,   0.00000,
,,,00.000000815600,   0.00000,
,,,00.000000816000,   0.00000,
,,,00.000000816400,   0.04000,
,,,00.000000816800,   0.04000,
,,,00.000000817200,   0.08000,
,,,00.000000817600,   0.04000,
,,,00.000000818000,   0.04000,
,,,00.000000818400,   0.04000,
,,,00.000000818800,   0.04000,
,,,00.000000819200,   0.04000,
,,,00.000000819600,   0.04000,
,,,00.000000820000,   0.04000,
,,,00.000000820400,   0.00000,
,,,00.000000820800,   0.00000,
,,,00.000000821200,   0.00000,
,,,00.000000821600,   0.00000,
,,,00.000000822000,   0.00000,
,,,00.000000822400,   0.00000,
,,,00.000000822800,   0.00000,
,,,00.000000823200,   0.00000,
,,,00.000000823600,   0.00000,
,,,00.000000824000,   0.00000,
,,,00.000000824400,   0.04000,
,,,00.000000824800,   0.04000,
,,,00.000000825200,   0.04000,
,,,00.000000825600,   0.04000,
,,,00.000000826000,   0.04000,
,,,00.000000826400,   0.04000,
,,,00.000000826800,   0.04000,
,,,00.000000827200,   0.04000,
,,,00.000000827600,   0.04000,
,,,00.000000828000,   0.04000,
,,,00.000000828400,   0.00000,
,,,00.000000828800,   0.00000,
,,,00.000000829200,   0.00000,
,,,00.000000829600,   0.00000,
,,,00.000000830000,   0.00000,
,,,00.000000830400,   0.00000,
,,,00.000000830800,   0.00000,
,,,00.000000831200,   0.00000,
,,,00.000000831600,   0.00000,
