Zeit (s) Messreihe #11	Spannung, Ch A (V) Messreihe #11	Spannung, Ch B (V) Messreihe #11
158,600	0,115	0,638
158,650	0,115	0,639
158,700	0,115	0,637
158,750	0,115	0,639
158,800	0,115	0,638
158,850	0,115	0,639
158,900	0,116	0,638
158,950	0,116	0,639
159,000	0,116	0,638
159,050	0,117	0,640
159,100	0,117	0,639
159,150	0,117	0,641
159,200	0,118	0,640
159,250	0,118	0,641
159,300	0,118	0,641
159,350	0,119	0,642
159,400	0,119	0,641
159,450	0,119	0,643
159,500	0,119	0,642
159,550	0,120	0,643
159,600	0,120	0,642
159,650	0,120	0,644
159,700	0,120	0,643
159,750	0,120	0,644
159,800	0,120	0,643
159,850	0,121	0,645
159,900	0,121	0,644
159,950	0,122	0,646
160,000	0,122	0,645
160,050	0,122	0,646
160,100	0,122	0,645
160,150	0,122	0,647
160,200	0,122	0,646
160,250	0,122	0,647
160,300	0,123	0,646
160,350	0,122	0,647
160,400	0,122	0,646
160,450	0,123	0,647
160,500	0,123	0,646
160,550	0,123	0,647
160,600	0,123	0,646
160,650	0,123	0,648
160,700	0,123	0,647
160,750	0,123	0,648
160,800	0,123	0,647
160,850	0,123	0,648
160,900	0,123	0,647
160,950	0,123	0,648
161,000	0,123	0,647
161,050	0,123	0,648
161,100	0,123	0,647
161,150	0,123	0,648
161,200	0,123	0,647
161,250	0,124	0,648
161,300	0,124	0,647
161,350	0,124	0,648
161,400	0,124	0,647
161,450	0,123	0,648
161,500	0,124	0,647
161,550	0,124	0,648
161,600	0,124	0,647
161,650	0,123	0,648
161,700	0,124	0,647
161,750	0,124	0,648
161,800	0,124	0,647
161,850	0,123	0,648
161,900	0,123	0,647
161,950	0,124	0,648
162,000	0,123	0,647
162,050	0,124	0,649
162,100	0,123	0,647
162,150	0,124	0,648
162,200	0,124	0,648
162,250	0,124	0,649
162,300	0,124	0,648
162,350	0,124	0,649
162,400	0,124	0,647
162,450	0,124	0,649
162,500	0,124	0,647
162,550	0,124	0,648
162,600	0,124	0,647
162,650	0,123	0,648
162,700	0,123	0,647
162,750	0,124	0,649
162,800	0,124	0,647
162,850	0,124	0,649
162,900	0,124	0,648
162,950	0,124	0,649
163,000	0,122	0,647
163,050	0,122	0,648
163,100	0,121	0,647
163,150	0,120	0,648
163,200	0,119	0,647
163,250	0,117	0,648
163,300	0,116	0,646
163,350	0,114	0,647
163,400	0,112	0,645
163,450	0,112	0,646
163,500	0,110	0,645
163,550	0,110	0,646
163,600	0,109	0,645
163,650	0,108	0,645
163,700	0,108	0,644
163,750	0,108	0,646
163,800	0,107	0,644
163,850	0,107	0,645
163,900	0,106	0,644
163,950	0,106	0,645
164,000	0,105	0,644
164,050	0,104	0,644
164,100	0,104	0,644
164,150	0,103	0,644
164,200	0,103	0,643
164,250	0,102	0,644
164,300	0,102	0,643
164,350	0,101	0,644
164,400	0,101	0,642
164,450	0,100	0,643
164,500	0,100	0,642
164,550	0,099	0,643
164,600	0,099	0,642
164,650	0,099	0,643
164,700	0,098	0,642
164,750	0,098	0,643
164,800	0,097	0,641
164,850	0,096	0,642
164,900	0,095	0,641
164,950	0,095	0,642
165,000	0,094	0,641
165,050	0,093	0,641
165,100	0,093	0,640
165,150	0,093	0,641
165,200	0,092	0,640
165,250	0,092	0,641
165,300	0,092	0,640
165,350	0,091	0,641
165,400	0,090	0,639
165,450	0,090	0,640
165,500	0,089	0,639
165,550	0,089	0,640
165,600	0,088	0,639
165,650	0,088	0,639
165,700	0,087	0,638
165,750	0,087	0,640
165,800	0,086	0,638
165,850	0,085	0,639
165,900	0,085	0,638
165,950	0,085	0,639
166,000	0,084	0,637
166,050	0,083	0,638
166,100	0,083	0,637
166,150	0,083	0,638
166,200	0,082	0,637
166,250	0,082	0,638
166,300	0,081	0,636
166,350	0,081	0,637
166,400	0,081	0,636
166,450	0,081	0,637
166,500	0,081	0,636
166,550	0,081	0,637
166,600	0,081	0,636
166,650	0,081	0,637
166,700	0,081	0,636
166,750	0,081	0,637
166,800	0,081	0,636
166,850	0,081	0,637
166,900	0,080	0,636
166,950	0,080	0,637
167,000	0,079	0,635
167,050	0,079	0,636
167,100	0,078	0,635
167,150	0,077	0,635
167,200	0,076	0,634
167,250	0,075	0,634
167,300	0,074	0,633
167,350	0,073	0,634
167,400	0,072	0,632
167,450	0,072	0,633
167,500	0,071	0,632
167,550	0,071	0,633
167,600	0,071	0,632
167,650	0,071	0,633
167,700	0,071	0,632
167,750	0,071	0,633
167,800	0,070	0,632
167,850	0,070	0,632
167,900	0,069	0,631
167,950	0,069	0,632
168,000	0,068	0,630
168,050	0,067	0,631
168,100	0,067	0,630
168,150	0,066	0,631
168,200	0,065	0,629
168,250	0,064	0,630
168,300	0,063	0,628
168,350	0,062	0,629
168,400	0,061	0,627
168,450	0,060	0,628
168,500	0,060	0,626
168,550	0,060	0,627
168,600	0,059	0,626
168,650	0,059	0,627
168,700	0,058	0,625
168,750	0,057	0,626
168,800	0,057	0,624
168,850	0,055	0,625
168,900	0,054	0,623
168,950	0,053	0,623
169,000	0,052	0,621
169,050	0,052	0,622
169,100	0,051	0,620
169,150	0,051	0,621
169,200	0,050	0,620
169,250	0,050	0,621
169,300	0,050	0,620
169,350	0,050	0,621
169,400	0,050	0,619
169,450	0,049	0,620
169,500	0,050	0,619
169,550	0,050	0,620
169,600	0,049	0,619
169,650	0,050	0,620
169,700	0,050	0,619
169,750	0,049	0,620
169,800	0,047	0,618
169,850	0,046	0,618
169,900	0,045	0,616
169,950	0,044	0,617
170,000	0,043	0,614
170,050	0,041	0,614
170,100	0,041	0,612
170,150	0,039	0,612
170,200	0,038	0,610
170,250	0,037	0,610
170,300	0,037	0,608
170,350	0,036	0,608
170,400	0,035	0,606
170,450	0,034	0,607
170,500	0,033	0,605
170,550	0,033	0,605
170,600	0,033	0,603
170,650	0,032	0,604
170,700	0,032	0,602
170,750	0,032	0,603
170,800	0,031	0,601
170,850	0,031	0,602
170,900	0,031	0,601
170,950	0,031	0,601
171,000	0,030	0,600
171,050	0,029	0,600
171,100	0,027	0,598
171,150	0,026	0,598
171,200	0,025	0,595
171,250	0,025	0,595
171,300	0,023	0,593
171,350	0,022	0,592
171,400	0,021	0,589
171,450	0,020	0,589
171,500	0,018	0,586
171,550	0,017	0,585
171,600	0,017	0,582
171,650	0,016	0,582
171,700	0,016	0,580
171,750	0,015	0,580
171,800	0,014	0,577
171,850	0,014	0,577
171,900	0,014	0,576
171,950	0,013	0,576
172,000	0,012	0,573
172,050	0,011	0,573
172,100	0,010	0,570
172,150	0,009	0,570
172,200	0,009	0,567
172,250	0,008	0,566
172,300	0,007	0,564
172,350	0,007	0,563
172,400	0,007	0,561
172,450	0,006	0,561
172,500	0,006	0,559
172,550	0,005	0,559
172,600	0,005	0,557
172,650	0,005	0,557
172,700	0,004	0,555
172,750	0,004	0,555
172,800	0,004	0,554
172,850	0,004	0,554
172,900	0,004	0,552
172,950	0,003	0,553
173,000	0,003	0,551
173,050	0,003	0,552
173,100	0,003	0,550
173,150	0,003	0,550
173,200	0,003	0,549
173,250	0,003	0,550
173,300	0,003	0,548
173,350	0,002	0,549
173,400	0,002	0,547
173,450	0,002	0,548
173,500	0,002	0,546
173,550	0,002	0,547
173,600	0,002	0,546
173,650	0,002	0,547
173,700	0,002	0,545
173,750	0,002	0,546
173,800	0,002	0,545
173,850	0,002	0,546
173,900	0,001	0,544
173,950	0,002	0,545
174,000	0,002	0,544
174,050	0,001	0,545
174,100	0,001	0,544
174,150	0,002	0,545
174,200	0,001	0,544
174,250	0,001	0,544
174,300	0,001	0,543
174,350	0,001	0,544
174,400	0,001	0,543
174,450	9,728E-4	0,544
174,500	9,777E-4	0,543
174,550	0,001	0,544
174,600	0,001	0,543
174,650	0,001	0,544
174,700	9,532E-4	0,542
174,750	0,001	0,543
174,800	8,129E-4	0,542
174,850	8,910E-4	0,543
174,900	0,001	0,542
174,950	6,310E-4	0,543
175,000	-4,957E-4	0,541
175,050	-0,001	0,541
175,100	-0,002	0,537
175,150	-0,003	0,537
175,200	-0,003	0,534
175,250	-0,004	0,534
175,300	-0,004	0,531
175,350	-0,005	0,530
175,400	-0,006	0,528
175,450	-0,006	0,526
175,500	-0,007	0,523
175,550	-0,007	0,522
175,600	-0,008	0,519
175,650	-0,008	0,518
175,700	-0,009	0,515
175,750	-0,009	0,514
175,800	-0,010	0,511
175,850	-0,010	0,511
175,900	-0,011	0,507
175,950	-0,011	0,506
176,000	-0,012	0,503
176,050	-0,012	0,502
176,100	-0,012	0,498
176,150	-0,013	0,496
176,200	-0,013	0,493
176,250	-0,014	0,492
176,300	-0,014	0,489
176,350	-0,014	0,488
176,400	-0,014	0,485
176,450	-0,015	0,484
176,500	-0,015	0,480
176,550	-0,015	0,480
176,600	-0,015	0,477
176,650	-0,015	0,476
176,700	-0,016	0,473
176,750	-0,016	0,472
176,800	-0,016	0,469
176,850	-0,016	0,468
176,900	-0,017	0,464
176,950	-0,017	0,464
177,000	-0,017	0,460
177,050	-0,017	0,459
177,100	-0,017	0,457
177,150	-0,017	0,456
177,200	-0,018	0,452
177,250	-0,017	0,451
177,300	-0,018	0,448
177,350	-0,018	0,447
177,400	-0,018	0,444
177,450	-0,018	0,443
177,500	-0,018	0,440
177,550	-0,018	0,439
177,600	-0,019	0,435
177,650	-0,019	0,434
177,700	-0,019	0,431
177,750	-0,019	0,430
177,800	-0,019	0,427
177,850	-0,019	0,425
177,900	-0,019	0,422
177,950	-0,020	0,421
178,000	-0,019	0,418
178,050	-0,020	0,417
178,100	-0,020	0,413
178,150	-0,020	0,412
178,200	-0,020	0,409
178,250	-0,020	0,408
178,300	-0,020	0,405
178,350	-0,020	0,404
178,400	-0,021	0,400
178,450	-0,021	0,399
178,500	-0,021	0,396
178,550	-0,021	0,395
178,600	-0,021	0,391
178,650	-0,021	0,390
178,700	-0,021	0,387
178,750	-0,021	0,386
178,800	-0,021	0,383
178,850	-0,022	0,381
178,900	-0,022	0,378
178,950	-0,022	0,377
179,000	-0,022	0,374
179,050	-0,022	0,373
179,100	-0,022	0,370
179,150	-0,022	0,369
179,200	-0,022	0,365
179,250	-0,022	0,364
179,300	-0,023	0,361
179,350	-0,022	0,360
179,400	-0,023	0,356
179,450	-0,023	0,356
179,500	-0,023	0,352
179,550	-0,023	0,351
179,600	-0,023	0,348
179,650	-0,023	0,347
179,700	-0,023	0,344
179,750	-0,023	0,343
179,800	-0,023	0,340
179,850	-0,023	0,339
179,900	-0,023	0,336
179,950	-0,023	0,335
180,000	-0,024	0,332
180,050	-0,024	0,331
180,100	-0,024	0,328
180,150	-0,024	0,327
180,200	-0,024	0,324
180,250	-0,024	0,323
180,300	-0,024	0,320
180,350	-0,024	0,319
180,400	-0,024	0,317
180,450	-0,024	0,316
180,500	-0,024	0,313
180,550	-0,024	0,313
180,600	-0,025	0,309
180,650	-0,025	0,308
180,700	-0,025	0,305
180,750	-0,025	0,304
180,800	-0,025	0,301
180,850	-0,025	0,300
180,900	-0,025	0,297
180,950	-0,025	0,296
181,000	-0,025	0,292
181,050	-0,026	0,291
181,100	-0,026	0,288
181,150	-0,026	0,286
181,200	-0,026	0,283
181,250	-0,027	0,282
181,300	-0,027	0,278
181,350	-0,027	0,277
181,400	-0,027	0,273
181,450	-0,027	0,271
181,500	-0,028	0,267
181,550	-0,028	0,266
181,600	-0,028	0,262
181,650	-0,028	0,260
181,700	-0,029	0,256
181,750	-0,029	0,254
181,800	-0,029	0,250
181,850	-0,029	0,248
181,900	-0,029	0,244
181,950	-0,030	0,241
182,000	-0,030	0,237
182,050	-0,030	0,235
182,100	-0,031	0,231
182,150	-0,031	0,229
182,200	-0,031	0,225
182,250	-0,031	0,223
182,300	-0,031	0,219
182,350	-0,031	0,217
182,400	-0,032	0,213
182,450	-0,032	0,211
182,500	-0,032	0,207
182,550	-0,032	0,206
182,600	-0,032	0,202
182,650	-0,032	0,200
182,700	-0,033	0,196
182,750	-0,033	0,195
182,800	-0,033	0,191
182,850	-0,033	0,190
182,900	-0,033	0,186
182,950	-0,034	0,185
183,000	-0,034	0,181
183,050	-0,034	0,180
183,100	-0,034	0,176
183,150	-0,034	0,175
183,200	-0,035	0,171
183,250	-0,035	0,169
183,300	-0,036	0,165
183,350	-0,036	0,164
183,400	-0,036	0,159
183,450	-0,037	0,158
183,500	-0,037	0,154
183,550	-0,037	0,153
183,600	-0,037	0,149
183,650	-0,037	0,148
183,700	-0,038	0,144
183,750	-0,038	0,143
183,800	-0,038	0,139
183,850	-0,039	0,138
183,900	-0,039	0,134
183,950	-0,039	0,133
184,000	-0,039	0,130
184,050	-0,040	0,128
184,100	-0,040	0,125
184,150	-0,041	0,123
184,200	-0,041	0,120
184,250	-0,041	0,119
184,300	-0,041	0,115
184,350	-0,042	0,114
184,400	-0,042	0,111
184,450	-0,043	0,109
184,500	-0,043	0,106
184,550	-0,043	0,105
184,600	-0,044	0,101
184,650	-0,044	0,100
184,700	-0,044	0,097
184,750	-0,045	0,096
184,800	-0,045	0,093
184,850	-0,045	0,092
184,900	-0,046	0,089
184,950	-0,046	0,088
185,000	-0,046	0,085
185,050	-0,046	0,084
185,100	-0,047	0,082
185,150	-0,047	0,081
185,200	-0,047	0,078
185,250	-0,048	0,078
185,300	-0,048	0,075
185,350	-0,048	0,075
185,400	-0,048	0,072
185,450	-0,049	0,072
185,500	-0,049	0,069
185,550	-0,049	0,069
185,600	-0,049	0,066
185,650	-0,050	0,066
185,700	-0,050	0,064
185,750	-0,050	0,063
185,800	-0,050	0,061
185,850	-0,051	0,061
185,900	-0,051	0,059
185,950	-0,052	0,058
186,000	-0,052	0,056
186,050	-0,052	0,056
186,100	-0,052	0,054
186,150	-0,052	0,054
186,200	-0,053	0,052
186,250	-0,053	0,052
186,300	-0,053	0,050
186,350	-0,054	0,050
186,400	-0,054	0,048
186,450	-0,054	0,048
186,500	-0,054	0,046
186,550	-0,055	0,046
186,600	-0,055	0,044
186,650	-0,055	0,044
186,700	-0,055	0,042
186,750	-0,055	0,042
186,800	-0,056	0,040
186,850	-0,056	0,041
186,900	-0,056	0,039
186,950	-0,056	0,039
187,000	-0,056	0,037
187,050	-0,057	0,038
187,100	-0,057	0,036
187,150	-0,057	0,036
187,200	-0,057	0,035
187,250	-0,057	0,035
187,300	-0,057	0,034
187,350	-0,057	0,034
187,400	-0,058	0,032
187,450	-0,058	0,033
187,500	-0,058	0,032
187,550	-0,058	0,032
187,600	-0,058	0,031
187,650	-0,058	0,031
187,700	-0,058	0,030
187,750	-0,059	0,030
187,800	-0,058	0,029
187,850	-0,059	0,030
187,900	-0,059	0,028
187,950	-0,059	0,029
188,000	-0,059	0,028
188,050	-0,059	0,028
188,100	-0,059	0,027
188,150	-0,059	0,028
188,200	-0,059	0,027
188,250	-0,060	0,027
188,300	-0,060	0,025
188,350	-0,061	0,026
188,400	-0,061	0,024
188,450	-0,061	0,025
188,500	-0,061	0,023
188,550	-0,061	0,023
188,600	-0,062	0,021
188,650	-0,062	0,022
188,700	-0,062	0,020
188,750	-0,062	0,020
188,800	-0,062	0,018
188,850	-0,063	0,019
188,900	-0,063	0,017
188,950	-0,063	0,017
189,000	-0,063	0,016
189,050	-0,064	0,016
189,100	-0,064	0,014
189,150	-0,064	0,015
189,200	-0,065	0,013
189,250	-0,065	0,013
189,300	-0,066	0,011
189,350	-0,066	0,011
189,400	-0,066	0,009
189,450	-0,067	0,009
189,500	-0,067	0,007
189,550	-0,067	0,008
189,600	-0,067	0,006
189,650	-0,067	0,006
189,700	-0,068	0,005
189,750	-0,068	0,005
189,800	-0,068	0,004
189,850	-0,068	0,004
189,900	-0,069	0,003
189,950	-0,068	0,004
190,000	-0,069	0,002
190,050	-0,069	0,003
190,100	-0,069	0,001
190,150	-0,070	0,002
190,200	-0,070	-4,138E-5
190,250	-0,070	1,893E-4
190,300	-0,070	-0,001
190,350	-0,071	-0,001
190,400	-0,071	-0,002
190,450	-0,071	-0,002
190,500	-0,071	-0,003
190,550	-0,071	-0,003
190,600	-0,072	-0,004
190,650	-0,072	-0,004
190,700	-0,073	-0,006
190,750	-0,073	-0,006
190,800	-0,073	-0,007
190,850	-0,073	-0,007
190,900	-0,074	-0,008
190,950	-0,074	-0,008
191,000	-0,074	-0,010
191,050	-0,075	-0,010
191,100	-0,075	-0,011
191,150	-0,075	-0,010
191,200	-0,075	-0,012
191,250	-0,075	-0,011
191,300	-0,075	-0,012
191,350	-0,076	-0,012
191,400	-0,076	-0,013
191,450	-0,076	-0,013
191,500	-0,076	-0,013
191,550	-0,076	-0,013
191,600	-0,076	-0,014
191,650	-0,077	-0,014
191,700	-0,077	-0,015
191,750	-0,077	-0,015
191,800	-0,078	-0,016
191,850	-0,078	-0,016
191,900	-0,078	-0,018
191,950	-0,079	-0,017
192,000	-0,079	-0,019
192,050	-0,079	-0,019
192,100	-0,079	-0,020
192,150	-0,080	-0,019
192,200	-0,080	-0,021
192,250	-0,080	-0,020
192,300	-0,080	-0,021
192,350	-0,080	-0,021
192,400	-0,080	-0,022
192,450	-0,081	-0,022
192,500	-0,081	-0,022
192,550	-0,081	-0,022
192,600	-0,081	-0,023
192,650	-0,081	-0,023
192,700	-0,082	-0,023
192,750	-0,082	-0,023
192,800	-0,083	-0,025
192,850	-0,083	-0,025
192,900	-0,083	-0,026
192,950	-0,083	-0,026
193,000	-0,084	-0,027
193,050	-0,084	-0,027
193,100	-0,085	-0,029
193,150	-0,086	-0,029
193,200	-0,087	-0,031
193,250	-0,087	-0,031
193,300	-0,087	-0,033
193,350	-0,088	-0,033
193,400	-0,089	-0,034
193,450	-0,089	-0,034
193,500	-0,090	-0,037
193,550	-0,091	-0,037
193,600	-0,092	-0,039
193,650	-0,092	-0,039
193,700	-0,093	-0,040
193,750	-0,093	-0,040
193,800	-0,094	-0,042
193,850	-0,094	-0,042
193,900	-0,095	-0,043
193,950	-0,096	-0,044
194,000	-0,096	-0,045
194,050	-0,096	-0,045
194,100	-0,097	-0,046
194,150	-0,097	-0,046
194,200	-0,097	-0,047
194,250	-0,098	-0,047
194,300	-0,098	-0,048
194,350	-0,099	-0,048
194,400	-0,099	-0,049
194,450	-0,099	-0,049
194,500	-0,099	-0,049
194,550	-0,100	-0,049
194,600	-0,100	-0,050
194,650	-0,100	-0,050
194,700	-0,100	-0,051
194,750	-0,101	-0,051
194,800	-0,100	-0,051
194,850	-0,101	-0,051
194,900	-0,100	-0,051
194,950	-0,101	-0,051
195,000	-0,101	-0,052
195,050	-0,101	-0,051
195,100	-0,101	-0,052
195,150	-0,101	-0,052
195,200	-0,102	-0,052
195,250	-0,102	-0,053
195,300	-0,102	-0,053
195,350	-0,103	-0,053
195,400	-0,103	-0,054
195,450	-0,103	-0,054
195,500	-0,103	-0,054
195,550	-0,103	-0,054
195,600	-0,103	-0,054
195,650	-0,104	-0,055
195,700	-0,104	-0,055
195,750	-0,103	-0,055
195,800	-0,104	-0,055
195,850	-0,104	-0,055
195,900	-0,104	-0,055
195,950	-0,104	-0,055
196,000	-0,104	-0,055
196,050	-0,104	-0,055
196,100	-0,104	-0,056
196,150	-0,104	-0,055
196,200	-0,104	-0,056
196,250	-0,104	-0,055
196,300	-0,104	-0,056
196,350	-0,104	-0,056
196,400	-0,104	-0,056
196,450	-0,104	-0,056
196,500	-0,103	-0,055
196,550	-0,099	-0,055
196,600	-0,097	-0,055
196,650	-0,096	-0,054
196,700	-0,096	-0,054
196,750	-0,095	-0,054
196,800	-0,095	-0,054
196,850	-0,095	-0,054
196,900	-0,095	-0,054
196,950	-0,095	-0,054
197,000	-0,095	-0,054
197,050	-0,094	-0,054
197,100	-0,094	-0,054
197,150	-0,093	-0,053
197,200	-0,093	-0,053
197,250	-0,092	-0,053
197,300	-0,092	-0,053
197,350	-0,091	-0,053
197,400	-0,090	-0,052
197,450	-0,089	-0,052
197,500	-0,089	-0,052
197,550	-0,089	-0,052
197,600	-0,089	-0,052
197,650	-0,089	-0,052
197,700	-0,089	-0,052
197,750	-0,089	-0,052
197,800	-0,089	-0,052
197,850	-0,089	-0,052
197,900	-0,089	-0,052
197,950	-0,089	-0,052
198,000	-0,089	-0,052
198,050	-0,089	-0,052
198,100	-0,088	-0,052
198,150	-0,087	-0,052
198,200	-0,087	-0,051
198,250	-0,086	-0,051
198,300	-0,085	-0,051
198,350	-0,084	-0,051
198,400	-0,083	-0,050
198,450	-0,082	-0,050
198,500	-0,082	-0,050
198,550	-0,081	-0,050
198,600	-0,080	-0,049
198,650	-0,080	-0,049
198,700	-0,079	-0,049
198,750	-0,078	-0,049
198,800	-0,077	-0,048
198,850	-0,077	-0,048
198,900	-0,076	-0,047
198,950	-0,074	-0,048
199,000	-0,073	-0,046
199,050	-0,072	-0,047
199,100	-0,071	-0,046
199,150	-0,069	-0,046
199,200	-0,069	-0,045
199,250	-0,068	-0,045
199,300	-0,068	-0,044
199,350	-0,068	-0,045
199,400	-0,067	-0,044
199,450	-0,068	-0,045
199,500	-0,067	-0,044
199,550	-0,067	-0,044
199,600	-0,067	-0,044
199,650	-0,067	-0,044
199,700	-0,067	-0,044
199,750	-0,067	-0,045
199,800	-0,067	-0,044
199,850	-0,066	-0,044
199,900	-0,065	-0,043
199,950	-0,064	-0,043
200,000	-0,064	-0,042
200,050	-0,062	-0,042
200,100	-0,061	-0,041
200,150	-0,060	-0,041
200,200	-0,059	-0,040
200,250	-0,058	-0,040
200,300	-0,058	-0,039
200,350	-0,058	-0,040
200,400	-0,057	-0,039
200,450	-0,056	-0,039
200,500	-0,056	-0,038
200,550	-0,055	-0,038
200,600	-0,054	-0,037
200,650	-0,052	-0,037
200,700	-0,051	-0,035
200,750	-0,050	-0,036
200,800	-0,049	-0,034
200,850	-0,048	-0,034
200,900	-0,047	-0,032
200,950	-0,045	-0,032
201,000	-0,043	-0,030
201,050	-0,041	-0,029
201,100	-0,040	-0,027
201,150	-0,039	-0,027
201,200	-0,039	-0,025
201,250	-0,038	-0,025
201,300	-0,036	-0,024
201,350	-0,036	-0,024
201,400	-0,035	-0,022
201,450	-0,034	-0,022
201,500	-0,034	-0,021
201,550	-0,033	-0,021
201,600	-0,033	-0,019
201,650	-0,033	-0,020
201,700	-0,033	-0,019
201,750	-0,032	-0,020
201,800	-0,032	-0,018
201,850	-0,031	-0,018
201,900	-0,031	-0,017
201,950	-0,030	-0,017
202,000	-0,029	-0,016
202,050	-0,029	-0,016
202,100	-0,028	-0,014
202,150	-0,027	-0,014
202,200	-0,027	-0,013
202,250	-0,026	-0,013
202,300	-0,026	-0,011
202,350	-0,025	-0,012
202,400	-0,025	-0,010
202,450	-0,025	-0,010
202,500	-0,025	-0,009
202,550	-0,024	-0,010
202,600	-0,024	-0,008
202,650	-0,024	-0,009
202,700	-0,023	-0,007
202,750	-0,024	-0,009
202,800	-0,023	-0,007
202,850	-0,022	-0,007
202,900	-0,021	-0,005
202,950	-0,020	-0,005
203,000	-0,019	-0,002
203,050	-0,018	-0,002
203,100	-0,017	-1,415E-4
203,150	-0,017	-2,745E-4
203,200	-0,016	0,002
203,250	-0,015	0,003
203,300	-0,014	0,006
203,350	-0,013	0,006
203,400	-0,012	0,009
203,450	-0,011	0,009
203,500	-0,010	0,012
203,550	-0,009	0,012
203,600	-0,009	0,015
203,650	-0,008	0,015
203,700	-0,007	0,018
203,750	-0,007	0,018
203,800	-0,006	0,021
203,850	-0,006	0,020
203,900	-0,006	0,023
203,950	-0,005	0,023
204,000	-0,005	0,025
204,050	-0,004	0,025
204,100	-0,004	0,026
204,150	-0,004	0,026
204,200	-0,004	0,028
204,250	-0,004	0,028
204,300	-0,003	0,030
204,350	-0,003	0,029
204,400	-0,003	0,031
204,450	-0,002	0,031
204,500	-0,002	0,032
204,550	-0,002	0,032
204,600	-0,002	0,034
204,650	-0,002	0,033
204,700	-0,001	0,035
204,750	-7,435E-4	0,035
204,800	-9,303E-4	0,036
204,850	-4,750E-4	0,036
204,900	-3,590E-4	0,037
204,950	-3,639E-4	0,037
205,000	-2,467E-4	0,038
205,050	-2,284E-4	0,037
205,100	5,237E-5	0,039
205,150	-1,356E-4	0,038
205,200	2,318E-4	0,040
205,250	5,847E-5	0,039
205,300	3,772E-5	0,040
205,350	3,588E-4	0,039
205,400	3,148E-4	0,041
205,450	6,932E-4	0,040
205,500	3,502E-4	0,041
205,550	6,066E-4	0,040
205,600	4,064E-4	0,042
205,650	7,457E-4	0,041
205,700	6,200E-4	0,042
205,750	4,491E-4	0,041
205,800	0,001	0,043
205,850	0,001	0,042
205,900	8,239E-4	0,043
205,950	0,001	0,042
206,000	0,001	0,043
206,050	8,641E-4	0,042
206,100	0,001	0,043
206,150	0,001	0,042
206,200	8,043E-4	0,043
206,250	9,740E-4	0,043
206,300	9,752E-4	0,044
206,350	9,227E-4	0,042
206,400	0,001	0,044
206,450	0,002	0,044
206,500	0,002	0,045
206,550	0,003	0,045
206,600	0,003	0,047
206,650	0,003	0,047
206,700	0,003	0,049
206,750	0,004	0,049
206,800	0,004	0,051
206,850	0,005	0,051
206,900	0,005	0,053
206,950	0,005	0,053
207,000	0,006	0,056
207,050	0,006	0,056
207,100	0,006	0,058
207,150	0,007	0,058
207,200	0,007	0,061
207,250	0,008	0,062
207,300	0,009	0,065
207,350	0,010	0,067
207,400	0,010	0,069
207,450	0,011	0,070
207,500	0,011	0,073
207,550	0,011	0,074
207,600	0,012	0,077
207,650	0,012	0,078
207,700	0,012	0,080
207,750	0,012	0,081
207,800	0,012	0,084
207,850	0,013	0,084
207,900	0,013	0,087
207,950	0,013	0,087
208,000	0,013	0,090
208,050	0,014	0,090
208,100	0,014	0,092
208,150	0,014	0,093
208,200	0,015	0,096
208,250	0,015	0,097
208,300	0,015	0,099
208,350	0,015	0,100
208,400	0,015	0,103
208,450	0,016	0,103
208,500	0,015	0,106
208,550	0,016	0,106
208,600	0,016	0,109
208,650	0,016	0,109
208,700	0,016	0,112
208,750	0,017	0,112
208,800	0,016	0,114
208,850	0,017	0,115
208,900	0,017	0,118
208,950	0,017	0,118
209,000	0,017	0,121
209,050	0,017	0,122
209,100	0,017	0,124
209,150	0,017	0,125
209,200	0,018	0,128
209,250	0,018	0,130
209,300	0,018	0,132
209,350	0,019	0,134
209,400	0,019	0,137
209,450	0,019	0,137
209,500	0,019	0,140
209,550	0,019	0,141
209,600	0,019	0,144
209,650	0,020	0,146
209,700	0,020	0,149
209,750	0,020	0,151
209,800	0,020	0,154
209,850	0,020	0,156
209,900	0,020	0,158
209,950	0,020	0,160
210,000	0,020	0,163
210,050	0,021	0,165
210,100	0,021	0,168
210,150	0,021	0,169
210,200	0,021	0,172
210,250	0,021	0,173
210,300	0,021	0,176
210,350	0,021	0,177
210,400	0,021	0,181
210,450	0,021	0,182
210,500	0,021	0,185
210,550	0,022	0,186
210,600	0,022	0,189
210,650	0,022	0,190
210,700	0,022	0,193
210,750	0,022	0,195
210,800	0,022	0,198
210,850	0,022	0,200
210,900	0,022	0,203
210,950	0,023	0,205
211,000	0,023	0,207
211,050	0,023	0,210
211,100	0,023	0,213
211,150	0,024	0,216
211,200	0,024	0,219
211,250	0,024	0,221
211,300	0,024	0,225
211,350	0,024	0,227
211,400	0,024	0,230
211,450	0,025	0,232
211,500	0,025	0,235
211,550	0,025	0,237
211,600	0,025	0,241
211,650	0,025	0,243
211,700	0,025	0,246
211,750	0,025	0,248
211,800	0,025	0,251
211,850	0,026	0,253
211,900	0,026	0,256
211,950	0,026	0,258
212,000	0,026	0,261
212,050	0,026	0,264
212,100	0,027	0,267
212,150	0,027	0,270
212,200	0,027	0,273
212,250	0,027	0,276
212,300	0,028	0,280
212,350	0,028	0,282
212,400	0,028	0,285
212,450	0,028	0,288
212,500	0,028	0,292
212,550	0,029	0,295
