Zeit (s) Messreihe #3	Spannung, Ch A (V) Messreihe #3	Spannung, Ch B (V) Messreihe #3
115,455	0,005	-0,081
115,460	0,004	-0,047
115,465	0,002	0,143
115,470	0,002	0,083
115,475	0,002	-0,084
115,480	0,003	-0,048
115,485	0,002	0,143
115,490	5,145E-4	0,082
115,495	0,002	-0,084
115,500	0,003	-0,048
115,505	0,002	0,143
115,510	0,004	0,085
115,515	0,004	-0,082
115,520	0,004	-0,047
115,525	0,002	0,143
115,530	0,003	0,084
115,535	0,002	-0,085
115,540	0,001	-0,050
115,545	0,002	0,143
115,550	0,002	0,083
115,555	0,002	-0,084
115,560	0,002	-0,048
115,565	0,003	0,144
115,570	0,003	0,084
115,575	0,003	-0,084
115,580	0,002	-0,048
115,585	0,003	0,144
115,590	0,002	0,084
115,595	0,003	-0,083
115,600	0,004	-0,046
115,605	0,003	0,144
115,610	0,003	0,084
115,615	0,003	-0,083
115,620	0,005	-0,046
115,625	0,003	0,144
115,630	0,002	0,083
115,635	0,003	-0,083
115,640	0,003	-0,048
115,645	0,002	0,143
115,650	0,003	0,085
115,655	0,004	-0,083
115,660	0,003	-0,047
115,665	0,005	0,146
115,670	0,004	0,085
115,675	0,004	-0,082
115,680	0,004	-0,047
115,685	0,004	0,144
115,690	0,005	0,086
115,695	0,004	-0,083
115,700	0,002	-0,048
115,705	0,003	0,144
115,710	0,004	0,086
115,715	0,003	-0,083
115,720	0,003	-0,047
115,725	0,004	0,145
115,730	0,004	0,085
115,735	0,005	-0,081
115,740	0,004	-0,047
115,745	0,003	0,144
115,750	0,003	0,085
115,755	0,002	-0,084
115,760	0,003	-0,048
115,765	0,002	0,143
115,770	0,001	0,083
115,775	0,002	-0,084
115,780	0,002	-0,049
115,785	0,002	0,142
115,790	0,002	0,083
115,795	0,002	-0,085
115,800	0,002	-0,049
115,805	0,004	0,144
115,810	0,003	0,085
115,815	0,003	-0,083
115,820	0,005	-0,045
115,825	0,005	0,146
115,830	0,004	0,085
115,835	0,004	-0,083
115,840	0,004	-0,046
115,845	0,002	0,142
115,850	0,001	0,083
115,855	0,003	-0,084
115,860	0,005	-0,045
115,865	0,004	0,145
115,870	0,003	0,085
115,875	0,003	-0,084
115,880	0,002	-0,049
115,885	0,003	0,144
115,890	0,002	0,084
115,895	0,003	-0,083
115,900	0,004	-0,047
115,905	0,005	0,145
115,910	0,004	0,085
115,915	0,005	-0,082
115,920	0,004	-0,046
115,925	0,004	0,145
115,930	0,005	0,086
115,935	0,004	-0,082
115,940	0,002	-0,048
115,945	0,001	0,142
115,950	0,002	0,084
115,955	0,002	-0,084
115,960	0,001	-0,049
115,965	0,002	0,143
115,970	0,001	0,084
115,975	0,002	-0,084
115,980	0,004	-0,047
115,985	0,004	0,146
115,990	0,004	0,087
115,995	0,005	-0,082
116,000	0,004	-0,048
116,005	0,005	0,147
116,010	0,003	0,085
116,015	0,003	-0,083
116,020	0,005	-0,046
116,025	0,002	0,144
116,030	0,003	0,086
116,035	0,005	-0,081
116,040	0,003	-0,047
116,045	0,001	0,143
116,050	0,003	0,086
116,055	0,005	-0,082
116,060	0,004	-0,047
116,065	0,002	0,143
116,070	0,003	0,085
116,075	0,004	-0,083
116,080	0,002	-0,049
116,085	0,004	0,145
116,090	0,002	0,084
116,095	0,002	-0,084
116,100	0,003	-0,048
116,105	0,004	0,145
116,110	0,004	0,086
116,115	0,001	-0,085
116,120	0,002	-0,049
116,125	0,004	0,145
116,130	0,004	0,086
116,135	0,005	-0,081
116,140	0,004	-0,046
116,145	0,005	0,147
116,150	0,005	0,087
116,155	0,003	-0,083
116,160	0,003	-0,048
116,165	0,004	0,145
116,170	0,004	0,086
116,175	0,005	-0,081
116,180	0,004	-0,047
116,185	0,004	0,145
116,190	0,003	0,085
116,195	0,003	-0,084
116,200	0,002	-0,049
116,205	0,002	0,143
116,210	0,003	0,085
116,215	0,002	-0,084
116,220	0,002	-0,049
116,225	0,002	0,143
116,230	0,003	0,085
116,235	0,003	-0,084
116,240	0,003	-0,048
116,245	0,005	0,146
116,250	0,002	0,084
116,255	0,002	-0,085
116,260	0,002	-0,049
116,265	0,001	0,142
116,270	0,001	0,084
116,275	0,002	-0,085
116,280	0,003	-0,048
116,285	0,002	0,144
116,290	0,002	0,085
116,295	0,002	-0,085
116,300	0,003	-0,048
116,305	0,004	0,146
116,310	0,004	0,087
116,315	0,003	-0,083
116,320	9,418E-4	-0,050
116,325	0,001	0,142
116,330	0,001	0,084
116,335	0,002	-0,084
116,340	0,005	-0,046
116,345	0,004	0,146
116,350	0,004	0,086
116,355	0,003	-0,084
116,360	0,002	-0,049
116,365	0,003	0,144
116,370	0,004	0,086
116,375	0,003	-0,084
116,380	0,003	-0,048
116,385	0,004	0,145
116,390	0,004	0,087
116,395	0,005	-0,082
116,400	0,005	-0,046
116,405	0,002	0,143
116,410	0,003	0,085
116,415	0,001	-0,085
116,420	0,003	-0,048
116,425	0,003	0,144
116,430	0,004	0,087
116,435	0,002	-0,084
116,440	0,004	-0,047
116,445	0,004	0,145
116,450	0,004	0,086
116,455	7,465E-4	-0,086
116,460	0,003	-0,048
116,465	0,004	0,145
116,470	0,005	0,088
116,475	0,004	-0,082
116,480	0,004	-0,047
116,485	0,004	0,145
116,490	0,004	0,086
116,495	0,002	-0,084
116,500	0,003	-0,048
116,505	0,004	0,145
116,510	0,004	0,086
116,515	0,002	-0,084
116,520	0,004	-0,047
116,525	0,003	0,145
116,530	0,004	0,087
116,535	0,003	-0,083
116,540	0,002	-0,049
116,545	0,004	0,145
116,550	0,004	0,086
116,555	0,005	-0,082
116,560	0,004	-0,047
116,565	0,004	0,146
116,570	0,004	0,086
116,575	0,005	-0,082
116,580	0,004	-0,046
116,585	0,004	0,144
116,590	0,004	0,085
116,595	0,005	-0,081
116,600	0,003	-0,048
116,605	0,002	0,143
116,610	0,002	0,084
116,615	0,002	-0,084
116,620	0,005	-0,046
116,625	0,004	0,145
116,630	0,002	0,083
116,635	0,002	-0,084
116,640	0,002	-0,049
116,645	0,002	0,143
116,650	0,002	0,083
116,655	0,003	-0,083
116,660	0,001	-0,050
116,665	0,002	0,143
116,670	0,004	0,085
116,675	0,003	-0,084
116,680	0,005	-0,046
116,685	0,004	0,145
116,690	0,004	0,086
116,695	0,004	-0,082
116,700	0,002	-0,048
116,705	0,003	0,143
116,710	0,002	0,083
116,715	0,003	-0,084
116,720	0,001	-0,049
116,725	0,004	0,145
116,730	0,004	0,086
116,735	0,004	-0,082
116,740	0,003	-0,047
116,745	0,002	0,142
116,750	0,002	0,084
116,755	0,003	-0,084
116,760	0,001	-0,050
116,765	0,002	0,142
116,770	0,003	0,084
116,775	0,003	-0,083
116,780	0,004	-0,047
116,785	0,004	0,145
116,790	0,004	0,086
116,795	0,005	-0,081
116,800	0,005	-0,046
116,805	0,004	0,144
116,810	0,003	0,084
116,815	0,004	-0,082
116,820	0,004	-0,047
116,825	0,002	0,143
116,830	0,003	0,084
116,835	0,004	-0,083
116,840	0,004	-0,047
116,845	0,004	0,144
116,850	0,005	0,087
116,855	0,004	-0,082
116,860	0,003	-0,047
116,865	0,004	0,145
116,870	0,004	0,086
116,875	0,004	-0,083
116,880	0,002	-0,049
116,885	0,002	0,142
116,890	8,075E-4	0,083
116,895	0,003	-0,084
116,900	0,001	-0,050
116,905	0,002	0,143
116,910	0,004	0,085
116,915	0,003	-0,083
116,920	0,002	-0,049
116,925	0,001	0,142
116,930	0,003	0,085
116,935	0,002	-0,084
116,940	0,002	-0,049
116,945	0,002	0,142
116,950	0,002	0,083
116,955	0,002	-0,084
116,960	0,004	-0,047
116,965	0,004	0,145
116,970	0,004	0,086
116,975	0,003	-0,083
116,980	0,004	-0,047
116,985	0,003	0,144
116,990	0,002	0,084
116,995	0,003	-0,083
117,000	0,002	-0,049
117,005	0,002	0,143
117,010	0,004	0,086
117,015	0,005	-0,082
117,020	0,004	-0,047
117,025	0,004	0,144
117,030	0,004	0,086
117,035	0,004	-0,083
117,040	0,003	-0,048
117,045	0,001	0,142
117,050	0,002	0,084
117,055	0,002	-0,085
117,060	0,002	-0,048
117,065	0,004	0,144
117,070	0,003	0,085
117,075	0,003	-0,083
117,080	0,002	-0,049
117,085	0,002	0,142
117,090	0,003	0,085
117,095	0,003	-0,083
117,100	0,003	-0,048
117,105	0,004	0,145
117,110	0,005	0,087
117,115	0,004	-0,082
117,120	0,003	-0,047
117,125	0,002	0,142
117,130	0,002	0,084
117,135	0,003	-0,084
117,140	0,003	-0,048
117,145	0,003	0,144
117,150	0,001	0,084
117,155	0,002	-0,085
117,160	0,001	-0,050
117,165	0,003	0,144
117,170	0,004	0,086
117,175	0,004	-0,082
117,180	0,004	-0,047
117,185	0,005	0,146
117,190	0,004	0,086
117,195	0,005	-0,081
117,200	0,004	-0,047
117,205	0,002	0,143
117,210	0,002	0,084
117,215	0,003	-0,084
117,220	0,004	-0,047
117,225	0,005	0,146
117,230	0,002	0,085
117,235	0,003	-0,083
117,240	0,003	-0,048
117,245	9,662E-4	0,142
117,250	0,003	0,086
117,255	0,004	-0,082
117,260	0,005	-0,047
117,265	0,003	0,144
117,270	0,005	0,087
117,275	0,004	-0,082
117,280	0,003	-0,049
117,285	0,002	0,143
117,290	0,001	0,084
117,295	0,001	-0,085
117,300	0,004	-0,047
117,305	0,003	0,144
117,310	0,001	0,084
117,315	0,002	-0,085
117,320	0,002	-0,049
117,325	0,004	0,145
117,330	0,004	0,086
117,335	0,004	-0,082
117,340	0,001	-0,050
117,345	7,709E-4	0,142
117,350	0,001	0,084
117,355	0,002	-0,084
117,360	0,002	-0,049
117,365	0,004	0,145
117,370	0,004	0,086
117,375	0,005	-0,081
117,380	0,003	-0,048
117,385	0,002	0,143
117,390	0,002	0,085
117,395	0,003	-0,084
117,400	0,002	-0,049
117,405	0,002	0,143
117,410	0,004	0,087
117,415	0,004	-0,082
117,420	0,005	-0,046
117,425	0,006	0,147
117,430	0,005	0,088
117,435	0,004	-0,083
117,440	0,003	-0,048
117,445	0,003	0,144
117,450	0,003	0,085
117,455	0,002	-0,085
117,460	0,003	-0,049
117,465	0,002	0,143
117,470	0,002	0,085
117,475	0,002	-0,085
117,480	6,976E-4	-0,050
117,485	0,004	0,145
117,490	0,004	0,086
117,495	0,004	-0,083
117,500	0,004	-0,047
117,505	0,004	0,145
117,510	0,004	0,086
117,515	0,004	-0,083
117,520	0,005	-0,047
117,525	0,004	0,145
117,530	0,004	0,087
117,535	0,003	-0,083
117,540	0,002	-0,049
117,545	0,002	0,143
117,550	0,003	0,086
117,555	0,003	-0,083
117,560	0,004	-0,048
117,565	0,004	0,145
117,570	0,002	0,085
117,575	0,003	-0,083
117,580	0,004	-0,047
117,585	0,002	0,143
117,590	0,004	0,087
117,595	0,004	-0,082
117,600	0,004	-0,047
117,605	0,004	0,145
117,610	0,002	0,085
117,615	0,001	-0,085
117,620	0,002	-0,049
117,625	0,002	0,143
117,630	0,003	0,086
117,635	0,003	-0,083
117,640	0,003	-0,048
117,645	0,004	0,145
117,650	0,005	0,088
117,655	0,004	-0,083
117,660	0,002	-0,049
117,665	0,001	0,143
117,670	0,002	0,085
117,675	0,002	-0,084
117,680	0,004	-0,047
117,685	0,004	0,145
117,690	0,003	0,086
117,695	0,002	-0,084
117,700	0,003	-0,049
117,705	0,002	0,143
117,710	0,002	0,085
117,715	0,003	-0,083
117,720	0,003	-0,048
117,725	0,003	0,145
117,730	0,003	0,085
117,735	0,001	-0,085
117,740	0,003	-0,048
117,745	0,003	0,143
117,750	0,004	0,087
117,755	0,005	-0,081
117,760	0,003	-0,049
117,765	0,003	0,144
117,770	0,003	0,086
117,775	0,003	-0,083
117,780	0,002	-0,050
117,785	0,002	0,142
117,790	0,001	0,083
117,795	0,002	-0,084
117,800	0,002	-0,049
117,805	0,002	0,142
117,810	0,001	0,083
117,815	5,878E-4	-0,085
117,820	0,001	-0,050
117,825	0,002	0,141
117,830	0,003	0,086
117,835	0,004	-0,082
117,840	0,003	-0,048
117,845	0,003	0,144
117,850	0,002	0,085
117,855	0,004	-0,082
117,860	0,004	-0,048
117,865	0,003	0,143
117,870	0,002	0,084
117,875	0,002	-0,084
117,880	0,003	-0,048
117,885	0,004	0,144
117,890	0,004	0,087
117,895	0,005	-0,081
117,900	0,005	-0,046
117,905	0,004	0,144
117,910	0,003	0,086
117,915	0,003	-0,082
117,920	0,003	-0,048
117,925	0,005	0,145
117,930	0,004	0,087
117,935	0,005	-0,081
117,940	0,003	-0,049
117,945	5,023E-4	0,140
117,950	0,002	0,084
117,955	0,004	-0,082
117,960	0,005	-0,047
117,965	0,004	0,144
117,970	0,004	0,086
117,975	0,002	-0,084
117,980	0,001	-0,051
117,985	7,831E-4	0,141
117,990	0,002	0,085
117,995	0,002	-0,084
118,000	0,003	-0,049
118,005	0,003	0,143
118,010	0,003	0,086
118,015	0,005	-0,081
118,020	0,004	-0,048
118,025	0,003	0,143
118,030	0,002	0,085
118,035	0,004	-0,082
118,040	0,002	-0,049
118,045	0,002	0,142
118,050	0,002	0,084
118,055	0,002	-0,085
118,060	0,004	-0,047
118,065	0,003	0,143
118,070	0,002	0,085
118,075	0,003	-0,083
118,080	0,004	-0,047
118,085	0,004	0,144
118,090	0,004	0,087
118,095	0,006	-0,081
118,100	0,004	-0,047
118,105	0,002	0,142
118,110	0,002	0,085
118,115	0,002	-0,085
118,120	0,001	-0,050
118,125	4,779E-4	0,140
118,130	4,413E-4	0,084
118,135	0,002	-0,084
118,140	0,001	-0,050
118,145	0,002	0,142
118,150	0,001	0,084
118,155	0,002	-0,084
118,160	0,001	-0,051
118,165	0,001	0,141
118,170	0,002	0,085
118,175	0,004	-0,081
118,180	0,004	-0,048
118,185	0,005	0,145
118,190	0,004	0,088
118,195	0,004	-0,082
118,200	0,002	-0,050
118,205	8,685E-4	0,141
118,210	0,004	0,087
118,215	0,003	-0,083
118,220	0,003	-0,049
118,225	0,001	0,141
118,230	0,004	0,087
118,235	0,005	-0,081
118,240	0,004	-0,048
118,245	0,004	0,143
118,250	0,004	0,088
118,255	0,003	-0,083
118,260	8,685E-4	-0,051
118,265	0,004	0,143
118,270	0,003	0,087
118,275	0,004	-0,082
118,280	0,003	-0,049
118,285	0,003	0,142
118,290	0,003	0,086
118,295	0,004	-0,082
118,300	0,001	-0,051
118,305	0,001	0,141
118,310	0,005	0,088
118,315	0,003	-0,083
118,320	0,002	-0,050
118,325	0,004	0,144
118,330	0,005	0,088
118,335	0,005	-0,081
118,340	0,003	-0,049
118,345	0,001	0,141
118,350	0,001	0,085
118,355	0,003	-0,083
118,360	0,003	-0,048
118,365	0,003	0,143
118,370	0,004	0,088
118,375	0,004	-0,082
118,380	0,004	-0,047
118,385	0,004	0,144
118,390	0,003	0,088
118,395	0,005	-0,082
118,400	0,004	-0,048
118,405	0,005	0,145
118,410	0,002	0,087
118,415	0,003	-0,083
118,420	0,003	-0,049
118,425	0,003	0,143
118,430	0,003	0,088
118,435	5,878E-4	-0,085
118,440	0,001	-0,051
118,445	0,001	0,141
118,450	0,001	0,086
118,455	0,001	-0,085
118,460	0,004	-0,049
118,465	0,005	0,144
118,470	0,005	0,089
118,475	0,002	-0,083
118,480	0,002	-0,050
118,485	0,003	0,142
118,490	0,003	0,088
118,495	0,004	-0,082
118,500	0,003	-0,049
118,505	0,002	0,142
118,510	0,005	0,089
118,515	0,004	-0,081
118,520	0,006	-0,047
118,525	0,003	0,144
118,530	0,001	0,085
118,535	0,003	-0,084
118,540	0,003	-0,049
118,545	0,002	0,141
118,550	0,003	0,088
118,555	0,002	-0,084
118,560	0,003	-0,050
118,565	0,004	0,144
118,570	0,004	0,089
118,575	0,002	-0,084
118,580	0,001	-0,052
118,585	0,001	0,141
118,590	0,002	0,086
118,595	0,004	-0,081
118,600	0,005	-0,048
118,605	0,004	0,143
118,610	0,005	0,090
118,615	0,005	-0,081
118,620	0,004	-0,048
118,625	0,002	0,141
118,630	0,001	0,086
118,635	0,002	-0,083
118,640	0,005	-0,048
118,645	0,003	0,143
118,650	0,004	0,088
118,655	0,005	-0,081
118,660	0,004	-0,048
118,665	0,005	0,144
118,670	0,002	0,088
118,675	0,002	-0,084
118,680	0,004	-0,049
118,685	0,002	0,142
118,690	0,001	0,086
118,695	0,001	-0,084
118,700	0,004	-0,048
118,705	0,005	0,144
118,710	0,005	0,090
118,715	0,004	-0,081
118,720	0,002	-0,050
118,725	0,002	0,142
118,730	0,003	0,088
118,735	0,004	-0,082
118,740	0,005	-0,047
118,745	0,003	0,142
118,750	0,001	0,086
118,755	0,002	-0,084
118,760	0,001	-0,051
118,765	9,540E-4	0,140
118,770	0,002	0,087
118,775	0,002	-0,083
118,780	0,004	-0,049
118,785	0,003	0,142
118,790	0,003	0,089
118,795	0,002	-0,083
118,800	0,003	-0,050
118,805	0,004	0,144
118,810	0,005	0,090
118,815	0,004	-0,082
118,820	0,004	-0,050
118,825	0,004	0,143
118,830	0,005	0,091
118,835	0,004	-0,082
118,840	0,004	-0,049
118,845	0,001	0,140
118,850	0,004	0,089
118,855	0,002	-0,083
118,860	0,002	-0,051
118,865	0,003	0,142
118,870	0,004	0,091
118,875	0,003	-0,082
118,880	0,003	-0,050
118,885	0,002	0,141
118,890	0,002	0,087
118,895	0,002	-0,084
118,900	0,002	-0,051
118,905	0,002	0,141
118,910	0,003	0,088
118,915	0,003	-0,082
118,920	0,004	-0,049
118,925	0,004	0,143
118,930	0,004	0,090
118,935	0,004	-0,081
118,940	0,004	-0,049
118,945	0,002	0,141
118,950	0,001	0,087
118,955	0,003	-0,082
118,960	0,003	-0,050
118,965	0,003	0,141
118,970	0,004	0,089
118,975	0,005	-0,080
118,980	0,004	-0,049
118,985	0,005	0,143
118,990	0,004	0,089
118,995	0,004	-0,081
119,000	0,004	-0,049
119,005	0,004	0,142
119,010	6,854E-4	0,086
119,015	0,002	-0,083
119,020	0,003	-0,050
119,025	0,003	0,140
119,030	0,001	0,087
119,035	0,002	-0,084
119,040	0,003	-0,050
119,045	0,003	0,141
119,050	0,002	0,087
119,055	0,001	-0,084
119,060	0,002	-0,051
119,065	0,004	0,142
119,070	0,002	0,088
119,075	0,002	-0,083
119,080	0,002	-0,051
119,085	0,004	0,142
119,090	0,004	0,090
119,095	0,004	-0,081
119,100	0,003	-0,050
119,105	0,002	0,140
119,110	0,002	0,087
119,115	0,003	-0,082
119,120	0,002	-0,052
119,125	0,001	0,139
119,130	9,784E-4	0,087
119,135	6,244E-4	-0,085
119,140	0,002	-0,051
119,145	9,540E-4	0,139
119,150	0,002	0,088
119,155	0,002	-0,083
119,160	0,002	-0,051
119,165	0,001	0,139
119,170	0,001	0,087
119,175	0,002	-0,083
119,180	0,002	-0,052
119,185	0,003	0,140
119,190	9,540E-4	0,087
119,195	0,002	-0,083
119,200	0,002	-0,051
119,205	0,002	0,139
119,210	0,001	0,087
119,215	0,002	-0,083
119,220	0,005	-0,049
119,225	0,004	0,142
119,230	0,001	0,087
119,235	7,953E-4	-0,084
119,240	0,002	-0,052
119,245	6,854E-4	0,139
119,250	0,001	0,088
119,255	0,002	-0,083
119,260	0,002	-0,052
119,265	0,002	0,139
119,270	6,366E-4	0,087
119,275	0,003	-0,082
119,280	0,004	-0,049
119,285	0,004	0,141
119,290	0,003	0,089
119,295	0,002	-0,083
119,300	0,003	-0,051
119,305	0,002	0,139
119,310	0,001	0,088
119,315	0,002	-0,083
119,320	0,001	-0,052
119,325	0,002	0,139
119,330	0,003	0,089
119,335	0,003	-0,081
119,340	0,003	-0,050
119,345	0,002	0,139
119,350	0,002	0,088
119,355	0,002	-0,083
119,360	0,002	-0,052
119,365	0,004	0,142
119,370	0,004	0,091
119,375	0,002	-0,083
119,380	0,001	-0,052
119,385	0,001	0,138
119,390	0,001	0,088
119,395	0,002	-0,083
119,400	0,004	-0,049
119,405	0,005	0,142
119,410	0,004	0,090
119,415	0,002	-0,082
119,420	0,002	-0,051
119,425	0,001	0,139
119,430	0,002	0,089
119,435	0,002	-0,083
119,440	0,002	-0,052
119,445	0,004	0,141
119,450	0,004	0,091
119,455	0,004	-0,081
119,460	0,004	-0,050
119,465	0,004	0,142
119,470	0,004	0,091
119,475	0,003	-0,081
119,480	0,004	-0,050
119,485	0,004	0,141
119,490	0,003	0,090
119,495	0,005	-0,080
119,500	0,004	-0,049
119,505	0,004	0,141
119,510	0,004	0,091
119,515	0,005	-0,080
119,520	0,003	-0,051
119,525	0,004	0,142
119,530	0,002	0,090
119,535	0,002	-0,082
119,540	0,002	-0,052
119,545	9,296E-4	0,139
119,550	0,001	0,089
119,555	0,004	-0,081
119,560	0,004	-0,050
119,565	0,003	0,140
119,570	0,003	0,091
119,575	0,002	-0,082
119,580	0,002	-0,052
119,585	0,002	0,140
119,590	0,002	0,090
119,595	0,003	-0,082
119,600	0,002	-0,052
119,605	0,002	0,138
119,610	0,004	0,092
119,615	0,005	-0,080
119,620	0,005	-0,049
119,625	0,005	0,143
119,630	0,004	0,091
119,635	0,004	-0,080
119,640	0,004	-0,049
119,645	0,004	0,142
119,650	0,004	0,092
119,655	0,003	-0,082
119,660	0,005	-0,049
119,665	0,004	0,142
119,670	0,004	0,091
119,675	0,005	-0,080
119,680	0,005	-0,050
119,685	0,005	0,142
119,690	0,003	0,091
119,695	0,002	-0,083
119,700	0,004	-0,050
119,705	0,004	0,142
119,710	0,005	0,093
119,715	0,004	-0,081
119,720	0,004	-0,051
119,725	0,004	0,141
119,730	0,003	0,091
119,735	0,003	-0,082
119,740	0,002	-0,052
119,745	0,001	0,139
119,750	0,002	0,090
119,755	0,001	-0,083
119,760	0,002	-0,052
119,765	0,003	0,140
119,770	0,004	0,092
119,775	0,003	-0,082
119,780	0,004	-0,050
119,785	0,002	0,140
119,790	0,002	0,090
119,795	0,001	-0,084
119,800	0,002	-0,053
119,805	7,953E-4	0,138
119,810	0,002	0,090
119,815	0,001	-0,084
119,820	0,004	-0,051
119,825	0,003	0,140
119,830	0,002	0,091
119,835	0,002	-0,082
119,840	0,003	-0,052
119,845	0,002	0,139
119,850	0,002	0,089
119,855	0,001	-0,083
119,860	0,002	-0,052
119,865	0,003	0,140
119,870	0,004	0,092
119,875	0,005	-0,080
119,880	0,005	-0,049
119,885	0,004	0,141
119,890	0,003	0,091
119,895	0,004	-0,081
119,900	0,003	-0,051
119,905	0,003	0,141
119,910	0,002	0,090
119,915	0,001	-0,083
119,920	0,002	-0,053
119,925	0,004	0,140
119,930	0,002	0,090
119,935	0,003	-0,081
119,940	0,003	-0,051
119,945	0,003	0,140
119,950	0,001	0,090
119,955	0,001	-0,083
119,960	0,003	-0,052
119,965	0,001	0,139
119,970	0,001	0,090
119,975	0,002	-0,083
119,980	0,002	-0,053
119,985	0,001	0,138
119,990	0,002	0,091
119,995	0,003	-0,082
120,000	0,002	-0,053
120,005	0,002	0,139
120,010	4,413E-4	0,089
120,015	0,002	-0,083
120,020	0,002	-0,053
120,025	0,001	0,139
120,030	0,001	0,089
120,035	0,004	-0,081
120,040	0,003	-0,052
120,045	0,004	0,141
120,050	0,004	0,093
120,055	0,004	-0,080
120,060	0,003	-0,051
120,065	0,004	0,142
120,070	0,004	0,092
120,075	0,002	-0,083
120,080	0,001	-0,053
120,085	0,002	0,139
120,090	0,002	0,090
120,095	0,002	-0,083
120,100	7,465E-4	-0,054
120,105	0,003	0,140
120,110	0,004	0,093
120,115	0,005	-0,080
120,120	0,005	-0,049
120,125	0,004	0,141
120,130	0,004	0,093
120,135	0,004	-0,080
120,140	0,005	-0,050
120,145	0,003	0,140
120,150	0,003	0,091
120,155	0,003	-0,081
120,160	0,003	-0,051
120,165	0,002	0,138
120,170	0,002	0,090
120,175	0,002	-0,082
120,180	0,001	-0,053
120,185	0,003	0,139
120,190	0,004	0,092
120,195	0,005	-0,080
120,200	0,004	-0,050
120,205	0,003	0,139
120,210	0,003	0,091
120,215	0,003	-0,081
120,220	0,001	-0,053
120,225	0,001	0,138
120,230	0,003	0,090
120,235	0,003	-0,081
120,240	0,003	-0,051
120,245	0,002	0,138
120,250	0,002	0,090
120,255	0,004	-0,080
120,260	0,004	-0,050
120,265	0,004	0,140
120,270	0,004	0,092
120,275	0,004	-0,080
120,280	0,004	-0,050
120,285	0,004	0,141
120,290	0,002	0,089
120,295	0,003	-0,081
120,300	0,005	-0,049
120,305	0,004	0,140
120,310	0,004	0,092
120,315	0,005	-0,079
120,320	0,003	-0,051
120,325	0,004	0,141
120,330	0,005	0,092
120,335	0,003	-0,082
120,340	0,003	-0,051
120,345	0,004	0,140
120,350	0,005	0,092
120,355	0,004	-0,081
120,360	0,003	-0,051
120,365	0,003	0,139
120,370	0,003	0,091
120,375	0,003	-0,082
120,380	0,004	-0,050
120,385	0,004	0,141
120,390	0,002	0,089
120,395	0,001	-0,083
120,400	0,002	-0,052
120,405	0,002	0,138
120,410	0,002	0,090
120,415	0,003	-0,082
120,420	0,004	-0,051
120,425	0,003	0,139
120,430	9,296E-4	0,088
120,435	9,784E-4	-0,083
120,440	0,003	-0,051
120,445	0,003	0,139
120,450	0,004	0,091
120,455	0,005	-0,080
120,460	0,003	-0,051
120,465	0,003	0,140
120,470	0,003	0,091
120,475	0,003	-0,081
120,480	0,002	-0,052
120,485	0,003	0,139
120,490	0,005	0,092
120,495	0,004	-0,081
120,500	0,004	-0,050
120,505	0,005	0,142
120,510	0,004	0,091
120,515	0,004	-0,081
120,520	0,004	-0,050
120,525	0,005	0,142
120,530	0,005	0,092
120,535	0,004	-0,080
120,540	0,005	-0,049
120,545	0,005	0,141
120,550	0,005	0,092
120,555	0,005	-0,079
120,560	0,006	-0,049
120,565	0,003	0,140
120,570	0,003	0,091
120,575	0,004	-0,081
120,580	9,784E-4	-0,053
120,585	0,001	0,138
120,590	0,001	0,088
120,595	0,001	-0,083
120,600	0,003	-0,052
120,605	0,004	0,140
120,610	0,004	0,091
120,615	0,005	-0,079
120,620	0,005	-0,048
120,625	0,004	0,141
120,630	0,003	0,090
120,635	0,002	-0,083
120,640	0,002	-0,053
120,645	0,002	0,139
120,650	0,002	0,089
120,655	0,002	-0,083
120,660	0,002	-0,052
120,665	0,004	0,140
120,670	0,002	0,089
120,675	8,563E-4	-0,084
120,680	0,002	-0,053
120,685	0,003	0,140
120,690	0,003	0,090
120,695	0,002	-0,083
120,700	0,002	-0,052
120,705	0,001	0,138
120,710	0,002	0,090
120,715	0,003	-0,082
120,720	0,004	-0,050
120,725	0,005	0,142
120,730	0,003	0,091
120,735	0,001	-0,084
120,740	0,002	-0,053
120,745	0,002	0,140
120,750	0,005	0,092
120,755	0,005	-0,080
120,760	0,004	-0,050
120,765	6,732E-4	0,138
120,770	0,001	0,089
120,775	0,001	-0,083
120,780	0,002	-0,052
120,785	0,002	0,139
120,790	0,002	0,090
120,795	0,002	-0,083
120,800	9,662E-4	-0,053
120,805	0,001	0,139
120,810	0,005	0,093
120,815	0,004	-0,081
120,820	0,003	-0,051
120,825	0,005	0,142
120,830	0,004	0,092
120,835	0,004	-0,081
120,840	0,003	-0,051
120,845	0,004	0,142
120,850	0,003	0,092
120,855	0,003	-0,083
120,860	0,004	-0,050
120,865	0,005	0,142
120,870	0,004	0,092
120,875	0,005	-0,080
120,880	0,005	-0,049
120,885	0,002	0,140
120,890	0,002	0,090
120,895	0,004	-0,081
120,900	0,004	-0,050
120,905	0,004	0,141
120,910	0,005	0,092
120,915	0,004	-0,081
120,920	0,005	-0,049
120,925	0,003	0,141
120,930	0,002	0,090
120,935	0,002	-0,083
120,940	0,001	-0,053
120,945	0,002	0,140
120,950	0,004	0,092
120,955	0,005	-0,080
120,960	0,004	-0,050
120,965	0,003	0,141
120,970	0,003	0,090
120,975	0,002	-0,084
120,980	0,001	-0,053
120,985	0,002	0,139
